order_id,country_code,channel_id,warehouse_id,dest_warehouse,created_at,paid_at,shipped_at,in_transit_at,cleared_at,delivered_at,lead_time_created_to_paid,lead_time_paid_to_shipped,lead_time_shipped_to_delivered,lead_time_total,turnover_days,is_overdue,has_voc
1,UK,AMZ,WH_UK,WH_AU,2025-06-17,2025-06-17 01:00:00,2025-06-18 06:00:00,2025-06-19 06:00:00,2025-06-19 21:00:00,2025-06-24 15:00:00,1.0,29.0,153.0,183.0,29,0,0
2,UK,AMZ,WH_US_WEST,WH_EU_DE,2026-01-14,2026-01-14 00:00:00,2026-01-14 23:00:00,2026-01-17 01:00:00,2026-01-17 11:00:00,2026-01-20 09:00:00,0.0,23.0,130.0,153.0,25,0,1
3,US,DTC,WH_US_EAST,WH_UK,2025-10-26,2025-10-26 00:00:00,2025-10-26 20:00:00,2025-10-29 03:00:00,2025-10-29 12:00:00,2025-10-29 10:00:00,0.0,20.0,62.0,82.0,26,0,0
4,DE,DTC,WH_US_WEST,WH_US_EAST,2025-09-07,2025-09-07 00:00:00,2025-09-07 20:00:00,2025-09-09 11:00:00,2025-09-09 20:00:00,2025-09-13 17:00:00,0.0,20.0,141.0,161.0,27,1,0
5,UK,DTC,WH_UK,WH_AU,2025-03-29,2025-03-29 00:00:00,2025-03-29 07:00:00,2025-03-31 10:00:00,2025-03-30 14:00:00,2025-04-02 16:00:00,0.0,7.0,105.0,112.0,3,0,0
6,US,DTC,WH_UK,WH_AU,2025-03-29,2025-03-29 01:00:00,2025-03-29 09:00:00,2025-03-30 12:00:00,2025-04-03 00:00:00,2025-04-01 14:00:00,1.0,8.0,77.0,86.0,16,0,0
7,FR,DTC,WH_AU,WH_US_EAST,2025-02-22,2025-02-22 00:00:00,2025-02-23 02:00:00,2025-02-25 15:00:00,2025-02-27 13:00:00,2025-02-28 15:00:00,0.0,26.0,133.0,159.0,28,0,0
8,DE,DTC,WH_UK,WH_AU,2025-12-14,2025-12-14 00:00:00,2025-12-14 13:00:00,2025-12-17 03:00:00,2025-12-19 10:00:00,2025-12-16 00:00:00,0.0,13.0,35.0,48.0,2,0,0
9,FR,AMZ,WH_EU_DE,WH_US_EAST,2025-09-08,2025-09-08 01:00:00,2025-09-09 08:00:00,2025-09-10 23:00:00,2025-09-13 19:00:00,2025-09-14 21:00:00,1.0,31.0,133.0,165.0,15,0,0
10,DE,AMZ,WH_US_EAST,WH_UK,2025-10-17,2025-10-17 00:00:00,2025-10-18 12:00:00,2025-10-19 03:00:00,2025-10-20 05:00:00,2025-10-21 01:00:00,0.0,36.0,61.0,97.0,1,0,0
11,UK,AMZ,WH_AU,WH_EU_DE,2025-02-08,2025-02-08 00:00:00,2025-02-09 22:00:00,2025-02-11 13:00:00,2025-02-13 17:00:00,2025-02-16 20:00:00,0.0,46.0,166.0,212.0,9,0,0
12,US,DTC,WH_EU_DE,WH_US_EAST,2026-01-21,2026-01-21 00:00:00,2026-01-22 05:00:00,2026-01-25 01:00:00,2026-01-25 04:00:00,2026-01-23 11:00:00,0.0,29.0,30.0,59.0,16,0,0
13,FR,DTC,WH_US_WEST,WH_US_WEST,2025-12-01,2025-12-01 01:00:00,2025-12-02 09:00:00,2025-12-05 08:00:00,2025-12-06 06:00:00,2025-12-06 14:00:00,1.0,32.0,101.0,134.0,4,0,1
14,FR,AMZ,WH_US_EAST,WH_US_EAST,2025-04-19,2025-04-19 00:00:00,2025-04-20 06:00:00,2025-04-21 05:00:00,2025-04-24 00:00:00,2025-04-23 22:00:00,0.0,30.0,88.0,118.0,12,0,0
15,US,DTC,WH_UK,WH_AU,2025-04-08,2025-04-08 01:00:00,2025-04-08 22:00:00,2025-04-10 01:00:00,2025-04-10 15:00:00,2025-04-14 03:00:00,1.0,21.0,125.0,147.0,1,0,0
16,US,DTC,WH_US_EAST,WH_UK,2025-04-08,2025-04-08 01:00:00,2025-04-09 20:00:00,2025-04-12 12:00:00,2025-04-11 13:00:00,2025-04-15 00:00:00,1.0,43.0,124.0,168.0,1,1,0
17,US,AMZ,WH_US_WEST,WH_UK,2025-05-23,2025-05-23 01:00:00,2025-05-23 14:00:00,2025-05-26 07:00:00,2025-05-26 21:00:00,2025-05-26 09:00:00,1.0,13.0,67.0,81.0,7,0,0
18,DE,AMZ,WH_AU,WH_US_EAST,2025-08-11,2025-08-11 01:00:00,2025-08-12 22:00:00,2025-08-15 10:00:00,2025-08-14 20:00:00,2025-08-15 04:00:00,1.0,45.0,54.0,100.0,18,0,0
19,AU,DTC,WH_AU,WH_EU_DE,2025-07-08,2025-07-08 01:00:00,2025-07-08 09:00:00,2025-07-10 08:00:00,2025-07-10 19:00:00,2025-07-12 13:00:00,1.0,8.0,100.0,109.0,23,0,0
20,US,AMZ,WH_AU,WH_US_WEST,2025-05-18,2025-05-18 01:00:00,2025-05-18 14:00:00,2025-05-19 21:00:00,2025-05-19 19:00:00,2025-05-21 13:00:00,1.0,13.0,71.0,85.0,28,1,0
21,UK,DTC,WH_UK,WH_UK,2025-09-12,2025-09-12 01:00:00,2025-09-13 01:00:00,2025-09-14 14:00:00,2025-09-15 02:00:00,2025-09-17 10:00:00,1.0,24.0,105.0,130.0,23,0,0
22,US,AMZ,WH_EU_DE,WH_AU,2025-03-23,2025-03-23 00:00:00,2025-03-24 03:00:00,2025-03-26 22:00:00,2025-03-28 15:00:00,2025-03-30 09:00:00,0.0,27.0,150.0,177.0,15,0,0
23,AU,DTC,WH_EU_DE,WH_AU,2025-05-18,2025-05-18 00:00:00,2025-05-19 17:00:00,2025-05-22 12:00:00,2025-05-23 05:00:00,2025-05-24 04:00:00,0.0,41.0,107.0,148.0,26,1,0
