review_id,platform,product_name,rating,review_text,review_date,sentiment
REV-000000,Amazon,温奶器,1,用户评价内容,2026-01-01 00:00:00.000000000,positive
REV-000001,DTC,温奶器,3,用户评价内容,2026-01-01 02:40:24.030037546,positive
REV-000002,DTC,吸奶器Pro,5,用户评价内容,2026-01-01 05:20:48.060075093,neutral
REV-000003,Amazon,吸奶器Pro,4,用户评价内容,2026-01-01 08:01:12.090112640,positive
REV-000004,DTC,哺乳内衣,2,用户评价内容,2026-01-01 10:41:36.120150187,positive
REV-000005,Amazon,奶瓶套装,3,用户评价内容,2026-01-01 13:22:00.150187734,negative
REV-000006,TikTok,储奶袋100只,2,用户评价内容,2026-01-01 16:02:24.180225281,positive
REV-000007,DTC,哺乳内衣,4,用户评价内容,2026-01-01 18:42:48.210262828,positive
REV-000008,TikTok,储奶袋100只,2,用户评价内容,2026-01-01 21:23:12.240300375,positive
REV-000009,Amazon,吸奶器Pro,1,用户评价内容,2026-01-02 00:03:36.270337922,positive
REV-000010,TikTok,储奶袋100只,3,用户评价内容,2026-01-02 02:44:00.300375469,positive
REV-000011,DTC,温奶器,5,用户评价内容,2026-01-02 05:24:24.330413016,positive
REV-000012,Amazon,哺乳内衣,3,用户评价内容,2026-01-02 08:04:48.360450563,positive
REV-000013,TikTok,吸奶器Pro,2,用户评价内容,2026-01-02 10:45:12.390488110,positive
REV-000014,Amazon,奶瓶套装,1,用户评价内容,2026-01-02 13:25:36.420525657,negative
REV-000015,Amazon,温奶器,5,用户评价内容,2026-01-02 16:06:00.450563204,negative
REV-000016,TikTok,温奶器,4,用户评价内容,2026-01-02 18:46:24.480600750,positive
REV-000017,Amazon,哺乳内衣,1,用户评价内容,2026-01-02 21:26:48.510638297,positive
REV-000018,DTC,吸奶器Pro,1,用户评价内容,2026-01-03 00:07:12.540675844,neutral
REV-000019,Amazon,储奶袋100只,1,用户评价内容,2026-01-03 02:47:36.570713391,negative
REV-000020,Amazon,储奶袋100只,2,用户评价内容,2026-01-03 05:28:00.600750938,negative
REV-000021,Amazon,吸奶器Pro,5,用户评价内容,2026-01-03 08:08:24.630788485,positive
REV-000022,Amazon,吸奶器Pro,1,用户评价内容,2026-01-03 10:48:48.660826032,positive
REV-000023,DTC,储奶袋100只,5,用户评价内容,2026-01-03 13:29:12.690863579,positive
REV-000024,DTC,奶瓶套装,1,用户评价内容,2026-01-03 16:09:36.720901126,neutral
REV-000025,Amazon,储奶袋100只,4,用户评价内容,2026-01-03 18:50:00.750938673,positive
REV-000026,DTC,奶瓶套装,2,用户评价内容,2026-01-03 21:30:24.780976220,positive
